name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
JENNEKE Michelle,JENNEKE M,Michelle JENNEKE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,23/06/1993,"KENTHURST, NSW",Australia,,Australia,English,AU,False,False,JENNEKE Michelle,False,,JENNEKE,Michelle
McDONALD Morgan,McDONALD M,Morgan McDONALD,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,23/04/1996,"PADDINGTON, NSW",Australia,"BOULDER, CO",United States,English,AU,False,False,McDONALD Morgan,False,,McDONALD,Morgan
BOL Peter,BOL P,Peter BOL,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/02/1994,KHARTUM,Sudan,"MELBOURNE, VIC",Australia,"Arabic, English, Spanish",SD,False,False,BOL Peter,False,,BOL,Peter
OLYSLAGERS Nicola,OLYSLAGERS N,Nicola OLYSLAGERS,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,28/12/1996,"GOSFORD, NSW",Australia,"TASCOTT, NSW",Australia,English,AU,False,False,OLYSLAGERS Nicola,False,,OLYSLAGERS,Nicola
KENNEDY Nina,KENNEDY N,Nina KENNEDY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,05/04/1997,"BUSSELTON, WA",Australia,"PERTH, WA",Australia,English,AU,False,False,KENNEDY Nina,False,,KENNEDY,Nina
HOARE Oliver,HOARE O,Oliver HOARE,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,29/01/1997,SYDNEY,Australia,"BOULDER, CO",United States,English,AU,False,False,HOARE Oliver,False,,HOARE,Oliver
SANDERY Olivia,SANDERY O,Olivia SANDERY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/01/2003,,Australia,"ADELAIDE, SA",Australia,English,AU,False,False,SANDERY Olivia,False,,SANDERY,Olivia
TIERNAN Patrick,TIERNAN P,Patrick TIERNAN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/09/1994,"TOOWOOMBA, QLD",Australia,"DURHAM, NC",United States,English,AU,False,False,TIERNAN Patrick,False,,TIERNAN,Patrick
CRAIG Peyton,CRAIG P,Peyton CRAIG,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,28/03/2005,"GLADSTONE, QLD",Australia,,,English,AU,False,False,CRAIG Peyton,False,,CRAIG,Peyton
HENDERSON Rebecca,HENDERSON R,Rebecca HENDERSON,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,04/07/2001,"DANDENONG, VIC",Australia,"BERWICK, VIC",Australia,English,AU,False,False,HENDERSON Rebecca,False,,HENDERSON,Rebecca
HOLDER Reece,HOLDER R,Reece HOLDER,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,20/08/2002,,Great Britain,,Australia,English,GB,False,False,HOLDER Reece,False,,HOLDER,Reece
COWLEY Rhydian,COWLEY R,Rhydian COWLEY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,04/01/1991,"CLAYTON, VIC",Australia,"MELBOURNE, VIC",Australia,English,AU,False,False,COWLEY Rhydian,False,,COWLEY,Rhydian
BROWNING Rohan,BROWNING R,Rohan BROWNING,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,31/12/1997,"CROWS NEST, NSW",Australia,"SYDNEY, NSW",Australia,English,AU,False,False,BROWNING Rohan,False,,BROWNING,Rohan
DAVIES Rose,DAVIES R,Rose DAVIES,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,21/12/1999,"NEW LAMBTON HEIGHTS, NSW",Australia,"NEWCASTLE, NSW",Australia,English,AU,False,False,DAVIES Rose,False,,DAVIES,Rose
CARLI Sarah,CARLI S,Sarah CARLI,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,05/09/1994,"WOLLOGONG, NSW",Australia,"WOLLOGONG, NSW",Australia,English,AU,False,False,CARLI Sarah,False,,CARLI,Sarah
SULTANA Sebastian,SULTANA S,Sebastian SULTANA,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,15/09/2005,,,"SCHOFIELDS, NSW",Australia,English,AU,False,False,SULTANA Sebastian,False,,SULTANA,Sebastian
DIVER Sinead,DIVER S,Sinead DIVER,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,17/02/1977,MAYO,Ireland,"MELBOURNE, VIC",Australia,"English, French, Irish",IE,False,False,DIVER Sinead,False,,DIVER,Sinead
RATCLIFFE Stephanie,RATCLIFFE S,Stephanie RATCLIFFE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,29/12/2000,,Australia,,United States,English,AU,False,False,RATCLIFFE Stephanie,False,,RATCLIFFE,Stephanie
McSWEYN Stewart,McSWEYN S,Stewart McSWEYN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,01/06/1995,"LAUNCESTON, TAS",Australia,,Australia,English,AU,False,False,McSWEYN Stewart,False,,McSWEYN,Stewart
GOLLSHEWSKY Taryn,GOLLSHEWSKY T,Taryn GOLLSHEWSKY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/05/1993,"BUNDABERG, QLD",Australia,"BUNDABERG, QLD",Australia,English,AU,False,False,GOLLSHEWSKY Taryn,False,,GOLLSHEWSKY,Taryn
WILLIS Tayleb,WILLIS T,Tayleb WILLIS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/03/2003,,,,,English,AU,False,False,WILLIS Tayleb,False,,WILLIS,Tayleb
LEWIS Torrie,LEWIS T,Torrie LEWIS,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,08/01/2005,NOTTINGHAM,Great Britain,"BRISBANE, QLD",Australia,English,GB,False,False,LEWIS Torrie,False,,LEWIS,Torrie
THOMPSON Will,THOMPSON W,Will THOMPSON,Male,Alternate Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/11/2002,,,,,,AU,False,False,THOMPSON Will,False,,THOMPSON,Will
REATH Yual,REATH Y,Yual REATH,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/05/2000,,South Sudan,"BALLARAT, VIC",Australia,English,SS,False,False,REATH Yual,False,,REATH,Yual
GOLUBOVIC Daniel,GOLUBOVIC D,Daniel GOLUBOVIC,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,29/11/1993,"LOS ANGELES, CA",United States,"BRISBANE, QLD",Australia,English,US,False,False,GOLUBOVIC Daniel,False,,GOLUBOVIC,Daniel
HA Thi Linh,HA TL,Thi Linh HA,Female,Athlete,VIE,Vietnam,Vietnam,Vietnam,Vietnam,VIE,08/01/1993,LAO CAI,Vietnam,HANOI,Vietnam,Vietnamese,VN,True,False,HA Thi Linh,True,middleName,,
SMITH Alanna,SMITH A,Alanna SMITH,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,10/09/1996,"HOBART, TAS",Australia,,Australia,English,AU,False,False,SMITH Alanna,False,,SMITH,Alanna
WILSON Alex,WILSON A,Alex WILSON,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,21/03/1994,"MURRAY BRIDGE, SA",Australia,,,English,AU,False,False,WILSON Alex,False,,WILSON,Alex
ATWELL Amy,ATWELL A,Amy ATWELL,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,30/06/1998,"PERTH, WA",Australia,,,English,AU,False,False,ATWELL Amy,False,,ATWELL,Amy
MALEY Anneli,MALEY A,Anneli MALEY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,01/09/1998,,,,,English,AU,False,False,MALEY Anneli,False,,MALEY,Anneli
GEORGE Cayla,GEORGE C,Cayla GEORGE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,01/05/1989,"MOUNT BARKER, SA",Australia,"SYDNEY, NSW",Australia,English,AU,False,False,GEORGE Cayla,False,,GEORGE,Cayla
MAGBEGOR Ezi,MAGBEGOR E,Ezi MAGBEGOR,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,13/08/1999,WELLINGTON,New Zealand,"MELBOURNE, VIC",Australia,English,NZ,False,False,MAGBEGOR Ezi,False,,MAGBEGOR,Ezi
BORLASE Isobel,BORLASE I,Isobel BORLASE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,12/09/2004,"ADELAIDE, SA",Australia,,Australia,English,AU,False,False,BORLASE Isobel,False,,BORLASE,Isobel
MELBOURNE Jade,MELBOURNE J,Jade MELBOURNE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/08/2002,"MELBOURNE, VIC",Australia,"TRARALGON, VIC",Australia,English,AU,False,False,MELBOURNE Jade,False,,MELBOURNE,Jade
WALLACE Kristy,WALLACE K,Kristy WALLACE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,03/01/1996,"LOGANHOLME, QLD",Australia,,,English,AU,False,False,WALLACE Kristy,False,,WALLACE,Kristy
JACKSON Lauren,JACKSON L,Lauren JACKSON,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/05/1981,"ALBURY, NSW",Australia,"ALBURY, NSW",Australia,English,AU,False,False,JACKSON Lauren,False,,JACKSON,Lauren
MANSFIELD Lauren,MANSFIELD L,Lauren MANSFIELD,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/12/1989,"ELIZABETH VALE, SA",Australia,,,English,AU,False,False,MANSFIELD Lauren,False,,MANSFIELD,Lauren
WHITTLE Marena,WHITTLE M,Marena WHITTLE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,28/01/1994,"MITCHAM, VIC",Australia,,,English,AU,False,False,WHITTLE Marena,False,,WHITTLE,Marena
TOLO Marianna,TOLO M,Marianna TOLO,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,02/07/1989,"MACKAY, QLD",Australia,"CANBERRA, ACT",Australia,English,AU,False,False,TOLO Marianna,False,,TOLO,Marianna
WHITCOMB Sami,WHITCOMB S,Sami WHITCOMB,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,20/07/1988,"VENTURA, CA",United States,,,English,US,False,False,WHITCOMB Sami,False,,WHITCOMB,Sami
TALBOT Steph,TALBOT S,Steph TALBOT,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,15/06/1994,"KATHERINE, NT",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,TALBOT Steph,False,,TALBOT,Steph
MADGEN Tess,MADGEN T,Tess MADGEN,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,12/08/1990,"BAROSSA VALLEY, SA",Australia,"SYDNEY, NSW",Australia,English,AU,False,False,MADGEN Tess,False,,MADGEN,Tess
DEANS Caitlin,DEANS C,Caitlin DEANS,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,05/12/1999,DUNEDIN,New Zealand,DUNEDIN,New Zealand,English,NZ,False,False,DEANS Caitlin,False,,DEANS,Caitlin
OUWEHAND Vanessa Hazel,OUWEHAND VH,Vanessa Hazel OUWEHAND,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,30/12/1999,HAMILTON,New Zealand,AUCKLAND,New Zealand,English,NZ,True,False,OUWEHAND Vanessa Hazel,True,middleName,,
TOREPE-ORMSBY Taiko,TOREPE-ORMSBY T,Taiko TOREPE-ORMSBY,Male,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,16/08/2003,CHRISTCHURCH,New Zealand,"MADISON, WI",United States,English,NZ,False,False,TOREPE-ORMSBY Taiko,True,hyphen,,
FOLLOWS Kane,FOLLOWS K,Kane FOLLOWS,Male,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,27/05/1997,AUCKLAND,New Zealand,DUNEDIN,New Zealand,English,NZ,False,False,FOLLOWS Kane,False,,FOLLOWS,Kane
TRANSOM Laticia-Leigh,TRANSOM LL,Laticia-Leigh TRANSOM,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,10/04/2001,PALMERSTON NORTH,New Zealand,"BRISBANE, QLD",Australia,English,NZ,False,False,TRANSOM Laticia-Leigh,True,hyphen,,
THOMAS Eve,THOMAS E,Eve THOMAS,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,09/02/2001,SOUTHEND,Great Britain,"BRISBANE, QLD",Australia,English,GB,False,False,THOMAS Eve,False,,THOMAS,Eve
CLAREBURT Lewis,CLAREBURT L,Lewis CLAREBURT,Male,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,04/07/1999,WELLINGTON,New Zealand,AUCKLAND,New Zealand,English,NZ,False,False,CLAREBURT Lewis,False,,CLAREBURT,Lewis
GRAY Cameron,GRAY C,Cameron GRAY,Male,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,13/08/2003,AUCKLAND,New Zealand,AUCKLAND,New Zealand,English,NZ,False,False,GRAY Cameron,False,,GRAY,Cameron
FAIRWEATHER Erika,FAIRWEATHER E,Erika FAIRWEATHER,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,31/12/2003,DUNEDIN,New Zealand,DUNEDIN,New Zealand,English,NZ,False,False,FAIRWEATHER Erika,False,,FAIRWEATHER,Erika
EXUM Dante,EXUM D,Dante EXUM,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,13/07/1995,"MELBOURNE, VIC",Australia,"HOUSTON, TX",United States,English,AU,False,False,EXUM Dante,False,,EXUM,Dante
REATH Duo,REATH D,Duop REATH,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,26/06/1996,,South Sudan,,United States,English,SS,False,False,REATH Duo,False,,REATH,Duo
DANIELS Dyson,DANIELS D,Dyson DANIELS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,17/03/2003,"BENDIGO, VIC",Australia,,United States,English,AU,False,False,DANIELS Dyson,False,,DANIELS,Dyson
McVEIGH Jack,McVEIGH J,Jack McVEIGH,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,27/06/1996,"CABARITA BEACH, QLD",Australia,"HOBART, TAS",Australia,English,AU,False,False,McVEIGH Jack,False,,McVEIGH,Jack
LANDALE Jock,LANDALE J,Jock LANDALE,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,25/10/1995,"MELBOURNE, VIC",Australia,,,English,AU,False,False,LANDALE Jock,False,,LANDALE,Jock
INGLES Joe,INGLES J,Joe INGLES,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,02/10/1987,"HAPPY VALLEY, SA",Australia,,Australia,English,AU,False,False,INGLES Joe,False,,INGLES,Joe
GIDDEY Josh,GIDDEY J,Josh GIDDEY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,10/10/2002,"MELBOURNE, VIC",Australia,"CHICAGO, IL",United States,English,AU,False,False,GIDDEY Josh,False,,GIDDEY,Josh
GREEN Josh,GREEN J,Josh GREEN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,16/11/2000,"SYDNEY, NSW",Australia,"DALLAS, TX",United States,English,AU,False,False,GREEN Josh,False,,GREEN,Josh
KAY Nick,KAY N,Nick KAY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,03/08/1992,"TAMWORTH, NSW",Australia,,,English,AU,False,False,KAY Nick,False,,KAY,Nick
MILLS Patty,MILLS P,Patty MILLS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/08/1988,"CANBERRA, ACT",Australia,,United States,English,AU,False,False,MILLS Patty,False,,MILLS,Patty
MAGNAY Will,MAGNAY W,Will MAGNAY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,10/06/1998,"BRISBANE, QLD",Australia,"BRISBANE, QLD",Australia,English,AU,False,False,MAGNAY Will,False,,MAGNAY,Will
ROBINSON Owen,ROBINSON O,Owen ROBINSON,Male,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,20/10/1991,MORRINSVILLE,New Zealand,HAMILTON,New Zealand,English,NZ,False,False,ROBINSON Owen,False,,ROBINSON,Owen
TIPPLE Chloe,TIPPLE C,Chloe TIPPLE,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,05/06/1991,,New Zealand,CHRISTCHURCH,New Zealand,English,NZ,False,False,TIPPLE Chloe,False,,TIPPLE,Chloe
de VILLIERS Moira,de VILLIERS M,Moira de VILLIERS,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,16/03/1990,JOHANNESBURG,South Africa,CHRISTCHURCH,New Zealand,English,ZA,True,False,de VILLIERS Moira,True,middleName,,
ANDREWS Sydnee,ANDREWS S,Sydnee ANDREWS,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,15/12/2002,GISBORNE,New Zealand,CAMBERLEY,Great Britain,English,NZ,False,False,ANDREWS Sydnee,False,,ANDREWS,Sydnee
JUNG Yerin,JUNG Y,JUNG Yerin,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,15/07/1996,DAEGU,Korea,DAEGU,Korea,Korean,KP,False,False,JUNG Yerin,False,,JUNG,Yerin
LEE Hyekyeong,LEE H,LEE Hyekyeong,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,12/01/1996,ULSAN,Korea,"OSONG, NORTH CHUNGCHEONG PROVINCE",Korea,Korean,KP,False,False,LEE Hyekyeong,False,,LEE,Hyekyeong
J ATTACK,J ATTACK,J ATTACK,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,10/10/2007,,,"CASUARINA, NT",Australia,English,AU,False,False,J ATTACK,False,,J,ATTACK
RAYGUN,RAYGUN,RAYGUN,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,02/09/1987,,Australia,"SYDNEY, NSW",Australia,English,AU,False,True,RAYGUN,True,noLastName,,
MARTIN Logan,MARTIN L,Logan MARTIN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/11/1993,"BRISBANE, QLD",Australia,"GOLD COAST, QLD",Australia,English,AU,False,False,MARTIN Logan,False,,MARTIN,Logan
DIEHM Natalya,DIEHM N,Natalya DIEHM,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,23/09/1997,"GLADSTONE, QLD",Australia,"GLADSTONE, QLD",Australia,English,AU,False,False,DIEHM Natalya,False,,DIEHM,Natalya
KENNEDY Izaac,KENNEDY I,Izaac KENNEDY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,24/10/2000,"GOLD COAST, QLD",Australia,,Australia,English,AU,False,False,KENNEDY Izaac,False,,KENNEDY,Izaac
REYNOLDS Lauren,REYNOLDS L,Lauren REYNOLDS,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,25/06/1991,"BUNBURY, WA",Australia,"SAN DIEGO, CA",United States,English,AU,False,False,REYNOLDS Lauren,False,,REYNOLDS,Lauren
SAKAKIBARA Saya,SAKAKIBARA S,Saya SAKAKIBARA,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,23/08/1999,GOLD COAST,Australia,HELENSBURGH,Australia,"English, Japanese",AU,False,False,SAKAKIBARA Saya,False,,SAKAKIBARA,Saya
PARKER Caitlin,PARKER C,Caitlin PARKER,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,17/04/1996,"SUBIACO, WA",Australia,"MORNINGTON, VIC",Australia,English,AU,False,False,PARKER Caitlin,False,,PARKER,Caitlin
PETERS Callum,PETERS C,Callum PETERS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,25/11/2002,"ADELAIDE, SA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,PETERS Callum,False,,PETERS,Callum
SENIOR Charlie,SENIOR C,Charlie SENIOR,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,20/11/2001,BRADFORD,Great Britain,"PERTH, WA",Australia,English,GB,False,False,SENIOR Charlie,False,,SENIOR,Charlie
GARSIDE Harry,GARSIDE H,Harry GARSIDE,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/07/1997,"FERNTREE GULLY, VIC",Australia,"LILYDALE, VIC",Australia,English,AU,False,False,GARSIDE Harry,False,,GARSIDE,Harry
WILLIAMSON Marissa,WILLIAMSON M,Marissa WILLIAMSON,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,19/02/2002,"GEELONG, VIC",Australia,"MELBOURNE, VIC",Australia,English,AU,False,False,WILLIAMSON Marissa,False,,WILLIAMSON,Marissa
SURACI Monique,SURACI M,Monique SURACI,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,12/01/2001,"CANBERRA, ACT",Australia,"QUEANBEYAN, NSW",Australia,English,AU,False,False,SURACI Monique,False,,SURACI,Monique
DAVEY Shannan,DAVEY S,Shannan DAVEY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,03/09/1999,"NARRABRI, NSW",Australia,"BRISBANE, QLD",Australia,English,AU,False,False,DAVEY Shannan,False,,DAVEY,Shannan
TEREMOANA Teremoana,TEREMOANA T,Teremoana TEREMOANA,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,17/02/1998,"CAMPBELLTOWN, NSW",Australia,"CAMIRA, QLD",Australia,"English, Maori",AU,False,False,TEREMOANA Teremoana,False,,TEREMOANA,Teremoana
ECHEGARAY Tiana,ECHEGARAY T,Tiana ECHEGARAY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,16/09/1993,,,"SYDNEY, NSW",Australia,English,AU,False,False,ECHEGARAY Tiana,False,,ECHEGARAY,Tiana
RAHIMI Tina,RAHIMI T,Tina RAHIMI,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,13/03/1996,"WESTMEAD, NSW",Australia,"BANKSTOWN, NSW",Australia,English,AU,False,False,RAHIMI Tina,False,,RAHIMI,Tina
McDONALD Tyla,McDONALD T,Tyla McDONALD,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,19/04/2003,"FRANKSTON, VIC",Australia,"SOMERVILLE, VIC",Australia,English,AU,False,False,McDONALD Tyla,False,,McDONALD,Tyla
CHOTHIA Yusuf,CHOTHIA Y,Yusuf CHOTHIA,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,20/02/2001,JOHANNESBURG,South Africa,"PERTH, WA",Australia,English,ZA,False,False,CHOTHIA Yusuf,False,,CHOTHIA,Yusuf
SUN Lulu,SUN L,Lulu SUN,Female,Athlete,NZL,New Zealand,New Zealand,New Zealand,New Zealand,NZL,14/04/2001,,New Zealand,,,"Chinese, English, French",NZ,False,False,SUN Lulu,False,,SUN,Lulu
O'CONNOR Ben,O'CONNOR B,Ben O'CONNOR,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,25/11/1995,"SUBIACO, WA",Australia,,,English,AU,False,False,O'CONNOR Ben,True,apostrophe,,
BROWN Grace,BROWN G,Grace BROWN,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,07/07/1992,"CAMPERDOWN, VIC",Australia,,Italy,English,AU,False,False,BROWN Grace,False,,BROWN,Grace
HANSON Lauretta,HANSON L,Lauretta HANSON,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,29/10/1994,"DAYLESFORD, VIC",Australia,,,English,AU,False,False,HANSON Lauretta,False,,HANSON,Lauretta
PLAPP Lucas,PLAPP L,Lucas PLAPP,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,25/12/2000,"ST ALBANS, VIC",Australia,ANDORRA LA VELLA,Andorra,English,AU,False,False,PLAPP Lucas,False,,PLAPP,Lucas
MATTHEWS Michael,MATTHEWS M,Michael MATTHEWS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,26/09/1990,"CANBERRA, ACT",Australia,MONACO,Monaco,English,AU,False,False,MATTHEWS Michael,False,,MATTHEWS,Michael
ROSEMAN-GANNON Ruby,ROSEMAN-GANNON R,Ruby ROSEMAN-GANNON,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,08/11/1998,"EAST MELBOURNE, VIC",,,,English,AU,False,False,ROSEMAN-GANNON Ruby,True,hyphen,,
CLARKE Simon,CLARKE S,Simon CLARKE,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/07/1986,"MELBOURNE, VIC",Australia,ANDORRA LA VELLA,Andorra,"English, Italian",AU,False,False,CLARKE Simon,False,,CLARKE,Simon
DELLAVEDOVA Matthew,DELLAVEDOVA M,Matthew DELLAVEDOVA,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,08/09/1990,"MARYBOROUGH, VIC",Australia,"CLEVELAND, OH",United States,English,AU,False,False,DELLAVEDOVA Matthew,False,,DELLAVEDOVA,Matthew
FOX Jessica,FOX J,Jessica FOX,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/06/1994,MARSEILLE,France,"SYDNEY, NSW",Australia,"English, French, Spanish",FR,False,False,FOX Jessica,False,,FOX,Jessica
FOX Noemie,FOX N,Noemie FOX,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,19/03/1997,MARSEILLE,France,"SYDNEY, NSW",France,"English, French, Spanish",FR,False,False,FOX Noemie,False,,FOX,Noemie
ANDERSON Timothy,ANDERSON T,Timothy ANDERSON,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,26/06/1994,"MELBOURNE, VIC",Australia,"PENRITH, NSW",Australia,English,AU,False,False,ANDERSON Timothy,False,,ANDERSON,Timothy
CARTER Tristan,CARTER T,Tristan CARTER,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,17/02/1998,"ROSANNA, VIC",Australia,"PENRITH, NSW",Australia,English,AU,False,False,CARTER Tristan,False,,CARTER,Tristan
CLARKE Alexandra,CLARKE A,Alexandra CLARKE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,23/10/1999,,,"GOLD COAST, QLD",Australia,English,AU,False,False,CLARKE Alexandra,False,,CLARKE,Alexandra
WOOD Alyce,WOOD A,Alyce WOOD,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/08/1992,"BUDERIM, QLD",Australia,"GOLD COAST, QLD",Australia,English,AU,False,False,WOOD Alyce,False,,WOOD,Alyce
BULL Aly,BULL A,Aly BULL,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,01/12/1995,,Australia,"GOLD COAST, QLD",Australia,English,AU,False,False,BULL Aly,False,,BULL,Aly
BEERE Ella,BEERE E,Ella BEERE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,15/04/1998,,,"GOLD COAST, QLD",Australia,English,AU,False,False,BEERE Ella,False,,BEERE,Ella
COLLINS Jackson,COLLINS J,Jackson COLLINS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,05/11/1998,,Australia,"GOLD COAST, QLD",Australia,English,AU,False,False,COLLINS Jackson,False,,COLLINS,Jackson
van der WESTHUYZEN Jean,van der WESTHUYZEN,Jean van der WESTHUYZEN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,09/12/1998,CAPE TOWN,South Africa,"GOLD COAST, QLD",Australia,"Afrikaans, English",ZA,True,False,van der WESTHUYZEN Jean,True,middleName,,
HAVARD Noah,HAVARD N,Noah HAVARD,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/10/2000,,Australia,"GOLD COAST, QLD",Australia,English,AU,False,False,HAVARD Noah,False,,HAVARD,Noah
